title,ingredients,rating,url
Garlic Pita Chips ,"['bon appétit', 'bread', 'broil', 'butter', 'cocktail party', 'garlic', 'low cal', 'party', 'quick & easy', 'super bowl']",0.0,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
"Broccoli Rabe, Black Olive, and Smoked Mozzarella Pizza ","['bake', 'broccoli rabe', 'cheese', 'cocktail party', 'gourmet', 'mozzarella', 'olive', 'phyllo/puff pastry dough']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Chipotle Chicken Tacos with Potatoes and Guacamole ,"['broil', 'chicken', 'chile pepper', 'dinner', 'food processor', 'kid-friendly', 'lunch', 'no sugar added', 'peanut free', 'potato', 'quick & easy', 'sauté', 'soy free', 'tomato', 'tortillas', 'tree nut free', 'wheat/gluten-free']",5.0,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Grilled Chicken with Root Beer Barbecue Sauce ,"['bon appétit', 'chicken', 'fourth of july', 'grill/barbecue', 'summer']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Veal Bocconcini with Porcini and Rosemary ,"['braise', 'gourmet', 'milk/cream', 'mushroom', 'rosemary', 'tomato', 'veal', 'white wine', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Herbed Spaetzle ,"['dairy', 'egg', 'gourmet', 'herb', 'kosher', 'leafy green', 'no sugar added', 'peanut free', 'pescatarian', 'quick & easy', 'side', 'soy free', 'sugar conscious', 'tree nut free', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Savory Bread Pudding with Asparagus, Gruyère, and Fines Herbes ","['asparagus', 'bake', 'bon appétit', 'casserole/gratin', 'cheese', 'chive', 'egg', 'herb', 'kosher', 'lunch', 'peanut free', 'pescatarian', 'potluck', 'side', 'soy free', 'tree nut free', 'vegetable', 'vegetarian', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Corn Pudding with Basil ,"['bake', 'basil', 'corn', 'egg', 'food processor', 'gourmet', 'kosher', 'milk/cream', 'peanut free', 'pescatarian', 'side', 'soy free', 'summer', 'tree nut free', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Steak Salad with Shallots and Red Wine ,"['beef', 'gourmet', 'onion', 'quick & easy', 'red wine', 'salad', 'sauté']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
"Tuna, Black-Eyed Pea and Radish Salad ","['bean', 'bon appétit', 'colorado', 'dairy free', 'denver', 'dinner', 'egg', 'fish', 'healthy', 'high fiber', 'kosher', 'leafy green', 'lunch', 'no sugar added', 'no-cook', 'olive', 'peanut free', 'pescatarian', 'quick & easy', 'radish', 'salad', 'soy free', 'sugar conscious', 'tomato', 'tree nut free', 'tuna', 'vegetable', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Ginger Crème Anglaise ,"['chill', 'dessert', 'egg', 'ginger', 'gourmet', 'milk/cream', 'mixer', 'sauce', 'thanksgiving', 'vanilla']",3.125,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Melissa Hotek's Granola ,"['bake', 'breakfast', 'brunch', 'dairy free', 'dried fruit', 'gourmet', 'healthy', 'honey', 'kosher', 'nut', 'oat', 'pescatarian', 'quick & easy', 'soy free', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
Bloody Mary Shrimp ,"['boil', 'celery', 'christmas', 'cocktail party', 'gourmet', 'horseradish', 'lemon', ""new year's eve"", 'onion', 'shrimp', 'vodka', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Glazed Vegetables ,"['beet', 'bon appétit', 'carrot', 'fennel', 'honey', 'parsnip', 'turnip', 'vegetarian', 'wheat/gluten-free']",0.0,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Rigatoni with Shrimp in Tomato and Feta Sauce ,"['bake', 'cheese', 'feta', 'gourmet', 'pasta', 'shellfish', 'shrimp', 'tomato', 'white wine']",3.75,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
"Tomato, Cucumber, and Avocado with Lemon Vinaigrette ","['avocado', 'cucumber', 'gourmet', 'quick & easy', 'salad', 'salad dressing', 'summer', 'tomato', 'vegetable', 'vegetarian']",2.5,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
"Phyllo Triangles with Basil, Zucchini and Pine Nuts ","['appetizer', 'bake', 'basil', 'bon appétit', 'cheese', 'feta', 'parmesan', 'rosh hashanah/yom kippur', 'spring', 'summer', 'vegetable', 'vegetarian', 'zucchini']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Trenton Tomato Pie Pizza ,"['cheese', 'dinner', 'mozzarella', 'new jersey', 'pizza', 'tomato']",5.0,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
"Open-Face Grilled Chicken, Maytag Blue Cheese, and Toasted Pecan Sandwich ","['blue cheese', 'brunch', 'cheese', 'chicken', 'grill', 'lunch', ""mother's day"", 'peanut free', 'pecan', 'picnic', 'poultry', 'sandwich', 'soy free', 'sugar conscious', 'tree nut']",1.25,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Scotch Eggs with Fresh Herbs ,"['bon appétit', 'california', 'chive', 'cocktail party', 'egg', 'fry', 'parsley', 'pork', 'sausage']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Mushroom and Goat Cheese Strudel with Balsamic Syrup ,"['appetizer', 'bake', 'bon appétit', 'cheese', 'fall', 'goat cheese', 'mushroom', 'phyllo/puff pastry dough', 'sauté', 'sherry', 'vegetarian', 'vinegar']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Tiny Choux Puffs ,"['bake', 'bread', 'gourmet', 'quick & easy']",3.75,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Chicken and Celery Pot Stickers ,"['appetizer', 'celery', 'chicken', 'dairy free', 'food processor', 'garlic', 'gourmet', 'kidney friendly', 'kosher', ""new year's eve"", 'pan-fry', 'party', 'peanut free', 'potluck', 'quick & easy', 'sesame oil', 'soy sauce', 'steam', 'sugar conscious', 'tree nut free']",5.0,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Guava and Cream Cheese Pastry ,"['bake', 'blender', 'breakfast', 'dessert', 'egg', 'gourmet', 'guava', 'kosher', 'milk/cream', 'peanut free', 'pescatarian', 'phyllo/puff pastry dough', 'soy free', 'tree nut free', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Leek, Potato, and Sausage Soup ","['gourmet', 'leek', 'onion', 'pork', 'potato', 'quick & easy', 'soup/stew', 'spinach', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Vegetarian-Style Congee (Xi-fan) ,"['barley', 'garlic', 'herb', 'lentil', 'mushroom', 'pepper', 'rice', 'stir-fry', 'vegetable', 'vegetarian', 'wok']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
My Grandmother's Spaghetti ,"['beef', 'bon appétit', 'california', 'pasta', 'sauté', 'tomato']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Chipotle-Lime Grilled Chicken ,"['chicken', 'gourmet', 'grill/barbecue', 'hot pepper', 'lime', 'marinate', 'quick & easy', 'summer']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Roasted Lobster with Basil-Mint Pesto ,"['boil', 'bon appétit', 'food processor', 'garlic', 'herb', 'lobster', 'mint', 'parmesan', 'pine nut', 'roast', 'shellfish', 'winter']",0.0,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
"Red Leaf Lettuce, Watercress, and Cucumber Salad with Buttermilk Dressing ","['cucumber', 'dairy', 'garlic', 'gourmet', 'mustard', 'salad', 'sour cream', 'spring', 'watercress']",4.375,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Tomato and Corn Salsa ,"['cilantro', 'corn', 'dairy free', ""father's day"", 'jalapeño', 'kosher', 'no sugar added', 'no-cook', 'onion', 'peanut free', 'pescatarian', 'quick & easy', 'side', 'soy free', 'summer', 'tomato', 'tree nut free', 'vegan', 'vegetarian', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Sea Bass with Roasted Tomatoes and Green Beans ,"['bass', 'bon appétit', 'curry', 'dairy free', 'dinner', 'fish', 'green bean', 'kosher', 'no sugar added', 'onion', 'party', 'peanut free', 'pescatarian', 'roast', 'seafood', 'soy free', 'spice', 'summer', 'tomato', 'tree nut free', 'vegetable', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Smoked Chicken and Sun-Dried Tomato Sandwiches with Basil Olive Pesto ,"['arugula', 'basil', 'chicken', 'chill', 'dairy free', 'food processor', 'gourmet', 'kosher', 'lunch', 'olive', 'peanut free', 'sandwich', 'soy free', 'sugar conscious', 'summer', 'tomato']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Black Bean and Tomato Quinoa ,"['bean', 'cilantro', 'cinco de mayo', 'gourmet', 'healthy', 'high fiber', 'onion', 'quick & easy', 'quinoa', 'side', 'steam', 'sugar conscious', 'tomato', 'vegetarian']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Summer Garden Tortelloni ,"['gourmet', 'pasta', 'pork', 'quick & easy', 'summer', 'tomato', 'vegetable']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Smoked-Salmon and Cream Cheese Frittata ,"['breakfast', 'broil', 'brunch', 'cream cheese', 'dairy', 'egg', 'fish', 'gourmet', 'kosher', 'lunch', 'no sugar added', 'peanut free', 'pescatarian', 'quick & easy', 'salmon', 'soy free', 'spring', 'sugar conscious', 'tree nut free', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Lima Bean Paella ,"['bon appétit', 'chicken', 'lima bean', 'low fat', 'poultry', 'tomato', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
"Pepper, Rosemary, and Cheese Bread ","['bake', 'bell pepper', 'bread', 'gourmet', 'parmesan', 'rosemary']",3.75,https://www.epicurious.com/recipes/food/views/best-ever-grilled-cheese-51264120
Golden Turkey Stock ,"['bon appétit', 'carrot', 'celery', 'herb', 'low cal', 'low cholesterol', 'thanksgiving', 'turkey']",5.0,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
"Roasted Striped Bass with Fennel, Tomatoes, and Oil-Cured Olives ","['bass', 'bon appétit', 'dairy free', 'dinner', 'fennel', 'fish', 'healthy', 'high fiber', 'kosher', 'low cal', 'olive', 'peanut free', 'pescatarian', 'roast', 'soy free', 'tomato', 'tree nut free']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Pumpkin Chiffon Pie with Gingersnap Pecan Crust ,"['bake', 'brandy', 'dairy', 'dessert', 'egg', 'ginger', 'gourmet', 'kidney friendly', 'peanut free', 'pecan', 'pumpkin', 'thanksgiving']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Tomato Sauce ,"['carrot', 'celery', 'fall', 'onion', 'sauce', 'simmer', 'tomato', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Cream Cheese Flan ,"['bake', 'bon appétit', 'cheese', 'chill', 'cream cheese', 'dessert', 'egg', 'kosher', 'milk/cream', 'mixer', 'peanut free', 'pescatarian', 'quick & easy', 'shower', 'soy free', 'tree nut free', 'vanilla', 'vegetarian', 'wheat/gluten-free']",4.375,https://www.epicurious.com/recipes/food/views/cheese-fondue-231492
Country Hash ,"['bell pepper', 'brisket', 'brunch', 'chile pepper', 'dinner', 'egg', 'gourmet', 'no sugar added', 'onion', 'peanut free', 'potato', 'rutabaga', 'soy free', 'tree nut free']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
"Honey, Almond, and Date Ice-Cream Sauce ","['almond', 'date', 'dessert', 'gourmet', 'honey', 'kosher', 'peanut free', 'pescatarian', 'quick & easy', 'sauce', 'soy free', 'vegetarian', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
Turkey Burgers with Mushroom Gravy ,"['gourmet', 'mushroom', 'onion', 'quick & easy', 'sauté', 'winter', 'turkey']",3.125,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
"Garbanzo Bean, Tuna and Onion Salad with Creamy Lemon Dressing ","['bon appétit', 'chickpea', 'healthy', 'high fiber', 'low fat', 'no-cook', 'onion', 'salad', 'summer', 'tuna', 'yogurt']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Pine Nut Honey Ice Cream ,"['dairy', 'dessert', 'frozen dessert', 'honey', 'kidney friendly', 'kosher', 'peanut free', 'pescatarian', 'pine nut', 'soy free', 'summer', 'vegetarian', 'wheat/gluten-free']",5.0,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
Lemon Syrup Cake with Berries and Lemon-Curd Cream ,"['bake', 'bon appétit', 'cake', 'dessert', 'egg', 'kid-friendly', 'lemon', 'strawberry', 'summer', 'yogurt']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Pear Crostata with Figs and Honey ,"['bake', 'bon appétit', 'dessert', 'fig', 'food processor', 'high fiber', 'honey', 'kosher', 'peanut free', 'pear', 'pescatarian', 'soy free', 'thanksgiving', 'tree nut free', 'vegetarian']",3.125,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
"Artichoke Hearts with Garlic, Olive Oil and Parsley ","['artichoke', 'bon appétit', 'dairy free', 'garlic', 'herb', 'kosher', 'no sugar added', 'paleo', 'parsley', 'peanut free', 'pescatarian', 'quick & easy', 'side', 'soy free', 'spring', 'sugar conscious', 'tree nut free', 'vegan', 'vegetable', 'vegetarian', 'wheat/gluten-free']",3.125,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Cherry and Almond Clafoutis ,"['almond', 'bake', 'bon appétit', 'cake', 'cherry', 'dessert', 'egg', 'freeze/chill', 'kidney friendly', 'kosher', 'milk/cream', 'peanut free', 'pescatarian', 'soy free', 'vegetarian']",3.125,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Lemony Chicken Milanese with Arugula Salad ,"['arugula', 'bon appétit', 'chicken', 'herb', 'lemon', 'oregano', 'parsley', 'quick & easy', 'sauté']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Chicken Stock ,"['boil', 'carrot', 'celery', 'chicken', 'chill', 'garlic', 'gourmet', 'onion', 'simmer', 'soup/stew']",3.75,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Green Beans Braised with Tomatoes and Basil ,"['basil', 'bon appétit', 'braise', 'dairy free', 'green bean', 'herb', 'kosher', 'low/no sugar', 'no sugar added', 'paleo', 'peanut free', 'pescatarian', 'side', 'soy free', 'summer', 'tomato', 'tree nut free', 'vegan', 'vegetable', 'vegetarian', 'wheat/gluten-free']",3.75,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
"Tropical Carrot, Turmeric, and Ginger Smoothie ","['bon appétit', 'carrot', 'coconut', 'ginger', 'healthy', 'kid-friendly', 'low cholesterol', 'low fat', 'mango', 'orange', 'seed', 'smoothie']",4.375,https://www.epicurious.com/recipes/food/views/harissa-and-maple-roasted-carrots-51255090
Seafood Stew with Tomatoes and Basil ,"['basil', 'bon appétit', 'clam', 'crab', 'dinner', 'herb', 'lunch', 'quick & easy', 'seafood', 'shellfish', 'shrimp', 'stew', 'tomato', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Beef Short Ribs with Red Chili Sauce ,"['beef', 'bon appétit', 'garlic', 'onion', 'pepper', 'roast', 'tomato', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/garlic-bread-104455
Chicken Sauté with Wilted Endive and Brussels Sprouts ,"['bon appétit', 'brussel sprout', 'chicken', 'endive', 'herb', 'high fiber', 'low cal', 'quick & easy', 'sauté', 'vegetable']",4.375,https://www.epicurious.com/recipes/food/views/sheet-pan-sticky-apricot-chicken
Oat and Dried Fruit Cereal with Honey and Yogurt ,"['bon appétit', 'breakfast', 'dried fruit', 'high fiber', 'honey', 'kosher', 'low sodium', 'no-cook', 'nut', 'oat', 'peanut free', 'pescatarian', 'quick & easy', 'soy free', 'vegetarian', 'wheat/gluten-free', 'yogurt']",3.125,https://www.epicurious.com/recipes/food/views/honey-glazed-roasted-carrots-and-parsnips-233404
"Roasted Striped Bass with Fennel, Tomatoes, and Oil-Cured Olives ","['bass', 'bon appétit', 'dairy free', 'dinner', 'fennel', 'fish', 'healthy', 'high fiber', 'kosher', 'low cal', 'olive', 'peanut free', 'pescatarian', 'roast', 'soy free', 'tomato', 'tree nut free']",4.375,https://www.epicurious.com/recipes/food/views/fresh-tomato-sauce-106270
Potato and Broccoli Croquettes ,"['bon appétit', 'broccoli', 'egg', 'fall', 'kosher', 'mixer', 'pan-fry', 'parmesan', 'peanut free', 'pescatarian', 'potato', 'side', 'soy free', 'sugar conscious', 'thanksgiving', 'tree nut free', 'vegetable', 'vegetarian', 'winter']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Salade Composee ,"['appetizer', 'bean', 'egg', 'healthy', 'leafy green', 'mushroom', 'olive', 'parsley', 'salad', 'summer', 'tomato', 'tuna', 'zucchini']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Broccoli-Parmesan Gratin ,"['bake', 'breadcrumbs', 'broccoli', 'casserole/gratin', 'dinner', 'egg', 'gourmet', 'kosher', 'milk/cream', 'parmesan', 'peanut free', 'pescatarian', 'quick & easy', 'side', 'soy free', 'tree nut free', 'vegetarian']",3.75,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Yellow Tomato Soup ,"['bacon', 'blender', 'bon appétit', 'hot pepper', 'milk/cream', 'onion', 'quick & easy', 'sherry', 'soup/stew', 'summer', 'tomato', 'white wine']",4.375,https://www.epicurious.com/recipes/food/views/caramelized-onions-382417
Cranberry Mustard ,"['berry', 'bon appétit', 'condiment/spread', 'cranberry', 'egg', 'mustard', 'winter']",4.375,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
Sausage and Bell Pepper Ziti ,"['bell pepper', 'bon appétit', 'buffet', 'dinner', 'fall', 'noodle', 'party', 'pasta', 'pepper', 'potluck', 'poultry', 'poultry sausage', 'red wine', 'tomato', 'vegetable', 'wine', 'winter', 'turkey']",3.75,https://www.epicurious.com/recipes/food/views/red-pepper-pesto
Orange-Almond Shortcakes with Cranberry Parfait ,"['almond', 'bake', 'bon appétit', 'cake', 'cranberry', 'dessert', 'egg', 'fruit juice', 'hanukkah', 'kid-friendly', 'kosher', 'orange', 'peanut free', 'pescatarian', 'soy free', 'vegetarian', 'winter']",3.125,https://www.epicurious.com/recipes/food/views/onion-frittata-365183
